team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,player_id_x,fantasy_points_ppr,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,player_id_y,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,total,spread_line,roof,surface,temp,wind
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,8,102.0,,,2.631870967741936,7.642666666666668,9.67741935483871,-0.5906666666666661,1.0983870967741893,41.762282025770574,,,,,,,,,,00-0029604,31.0,0.0,2.0,285.0,0.0,21.0,0.0,173.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.9,0.0,-0.94,-0.25,0.0,0.0,31.0,31.0,17.0,MIA,50.0,1.0,44.0,7.0,closed,fieldturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,1,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,-1.5,closed,fieldturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,3,102.0,,,,,,,,,,,,,,,,,,00-0029604,7.0,0.0,0.0,10.0,0.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.79,0.0,0.0,-0.02,0.0,0.0,43.0,43.0,23.0,CAR,15.0,0.23,30.0,-5.5,outdoors,grass,83.0,5.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,9,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,5.5,outdoors,fieldturf,52.0,7.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,11,102.0,,,,,,,,,,,,,,,,,,00-0029604,14.0,0.0,1.0,126.0,0.0,6.0,0.0,48.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.21,0.0,0.1499999999999999,-0.16,0.0,0.0,30.0,30.0,28.0,CAR,25.0,0.38,57.0,4.5,closed,fieldturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,4,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2.5,closed,fieldturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,10,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,6.5,closed,grass,46.0,2.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,2,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.5,dome,sportturf,,
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,7,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.5,outdoors,grass,74.0,5.0
ATL,QB,Kirk Cousins,75.0,202.0,00-0029604,13,6,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,-3.5,closed,fieldturf,,
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,7,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,10.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84,-5.029999999999999,0.0,-0.02,0.0,26.0,26.0,39.0,,,,30.0,1.5,outdoors,grass,74.0,5.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,10,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,2.0,0.0,0.0,-2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2599999999999998,0.0,0.0,-0.56,0.0,39.0,39.0,21.0,,,,68.0,-5.5,outdoors,grass,77.0,3.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,9,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.83,0.0,0.0,-0.01,0.0,24.0,24.0,39.0,,,,58.0,-2.5,outdoors,fieldturf,56.0,5.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,3,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33999999999999997,0.0,0.0,0.54,0.0,41.0,41.0,20.0,,,,31.0,1.5,outdoors,grass,72.0,7.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,6,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999998,0.0,0.0,-0.04,0.0,39.0,39.0,22.0,,,,49.0,3.5,outdoors,grass,82.0,10.0
SF,RB,Kyle Juszczyk,74.0,240.0,00-0029892,12,1,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,2.0,0.0,0.0,22.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,0.0,0.0,-0.07,0.0,35.0,35.0,36.0,,,,30.0,-2.5,outdoors,fieldturf,67.0,6.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,5,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,4.0,1.0,0.0,22.0,0.0,3.0,0.0,21.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.86,-1.43,0.0,-0.03,-0.6,49.0,49.0,33.0,,,,49.0,8.5,dome,matrixturf,,
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,8,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,32.0,32.0,10.0,,,,41.0,2.5,closed,astroturf,,
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,11,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.379999999999999,0.0,0.0,-0.01,0.0,26.0,26.0,25.0,,,,63.0,-3.5,closed,grass,,
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,4,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,3.0,0.0,0.0,12.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.100000000000001,0.0,0.0,-0.02,0.0,38.0,38.0,24.0,,,,47.0,3.5,outdoors,grass,72.0,7.0
SF,RB,Kyle Juszczyk,74.0,235.0,00-0029892,12,2,130.0,,,,,,,,,,,,,,,,,,00-0029892,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8099999999999996,0.0,0.0,-0.04,0.0,39.0,39.0,26.0,,,,47.0,-3.0,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,2,,,,,,,,,,,,,,,,,,,00-0030035,0.0,3.0,0.0,0.0,58.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.439999999999998,0.0,0.0,-0.05,0.0,21.0,21.0,19.0,ATL,38.0,0.81,28.0,3.5,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,11,,,,,,,,,,,,,,,,,,,00-0030035,0.0,2.0,0.0,0.0,17.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.26,0.0,0.0,-0.01,0.0,32.0,32.0,22.0,CHI,8.0,0.15,36.0,3.0,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,3,,,,,,,,,,,,,,,,,,,00-0030035,0.0,2.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.96,0.0,0.0,-0.44,0.0,24.0,24.0,31.0,CIN,45.0,0.75,58.0,3.0,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,7,,,,,,,,,,,,,,,,,,,00-0030035,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7300000000000004,0.0,0.0,0.0,0.0,42.0,42.0,23.0,PHI,8.0,0.12,50.0,-2.5,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,8,,,,,,,,,,,,,,,,,,,00-0030035,0.0,2.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.71,0.0,0.0,0.0,0.0,31.0,31.0,11.0,LAC,12.0,0.24,47.0,3.0,dome,matrixturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,10,,,,,,,,,,,,,,,,,,,00-0030035,0.0,3.0,0.0,0.0,11.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8599999999999994,0.0,0.0,-0.01,0.0,42.0,42.0,18.0,BAL,9.0,0.14,46.0,-4.5,dome,sportturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,14.0,0.22,38.0,-3.5,outdoors,grass,61.0,14.0
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,4.0,0.06,51.0,9.5,dome,fieldturf,,
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,4,,,,,,,,,,,,,,,,,,,00-0030035,0.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3499999999999996,0.0,0.0,0.0,0.0,46.0,46.0,20.0,PIT,12.0,0.16,45.0,-2.5,outdoors,grass,61.0,5.0
MIN,WR,Adam Thielen,74.0,200.0,00-0030035,12,1,,,,,,,,,,,,,,,,,,,00-0030035,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,20.0,20.0,26.0,CHI,32.0,0.57,51.0,-1.5,outdoors,grass,68.0,6.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,3,35.0,,,,,,,,,,,,,,,,,,00-0030061,0.0,3.0,0.0,0.0,33.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.260000000000002,0.0,0.0,-0.01,0.0,21.0,21.0,32.0,LV,30.0,0.52,65.0,2.5,outdoors,grass,72.0,6.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,6,35.0,,,,6.378333333333333,,,,,,,,,6.473999999999999,2.1533382039691804,20.51130882195305,100.0,-0.4819369710507857,00-0030061,0.0,6.0,0.0,0.0,32.0,0.0,6.0,0.0,43.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.219999999999999,0.0,0.0,0.44999999999999996,0.0,26.0,26.0,31.0,CHI,39.0,0.6,49.0,5.5,outdoors,grass,59.0,12.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,9,35.0,,,,,,,,,,,,,,,,,,00-0030061,0.0,4.0,0.0,0.0,42.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.130000000000003,0.0,0.0,-0.01,0.0,22.0,22.0,36.0,SEA,41.0,0.63,52.0,-2.5,outdoors,grass,53.0,3.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,1,35.0,,,,8.268,,,,,,,,,6.336,2.4658580213226933,15.242238772951847,60.0,0.004604482545135458,00-0030061,0.0,5.0,0.0,0.0,42.0,0.0,3.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-18.259999999999998,0.0,0.0,0.55,0.0,30.0,30.0,32.0,NYG,45.0,0.64,27.0,6.0,outdoors,grass,68.0,5.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,5,35.0,,,,,,,,,,,,,,,,,,00-0030061,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.38,0.0,0.0,0.0,0.0,26.0,26.0,28.0,LAC,31.0,0.53,37.0,2.5,dome,matrixturf,,
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,11,35.0,,,,,,,,,,,,,,,,,,00-0030061,0.0,8.0,0.0,0.0,87.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.939999999999998,0.0,0.0,-0.9,0.0,30.0,30.0,33.0,MIA,50.0,0.75,29.0,2.5,outdoors,grass,,
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,7,35.0,,,,8.58857142857143,,,,,,,,,6.335714285714286,2.7886902050987326,20.25197062588426,42.857142857142854,2.0107389068773576,00-0030061,0.0,7.0,0.0,0.0,78.0,0.0,3.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-24.71,0.0,0.0,0.48,0.0,32.0,32.0,28.0,DAL,45.0,0.67,66.0,1.5,closed,matrixturf,,
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,2,35.0,,,,5.89875,,,,,,,,,7.3514285714285705,2.749450799309386,16.72573899482526,75.0,0.8187952122084892,00-0030061,0.0,8.0,0.0,0.0,45.0,0.0,6.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.130000000000003,0.0,0.0,0.96,0.0,42.0,42.0,19.0,GB,62.0,0.9,45.0,3.5,outdoors,grass,65.0,7.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,8,35.0,,,,4.805,,,,,,,,,7.178,2.629972509868794,19.420680363758834,66.66666666666666,-0.679393372940293,00-0030061,0.0,6.0,0.0,0.0,26.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.29,0.0,0.0,-0.03,0.0,30.0,30.0,20.0,KC,33.0,0.62,35.0,10.5,outdoors,grass,54.0,8.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,10,35.0,,,,,,,,,,,,,,,,,,00-0030061,0.0,5.0,0.0,0.0,87.0,0.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.189999999999998,0.0,0.0,-0.18,0.0,22.0,22.0,27.0,DET,44.0,0.81,66.0,-8.5,outdoors,grass,64.0,9.0
WAS,TE,Zach Ertz,77.0,250.0,00-0030061,12,4,35.0,,,,,,,,,,,,,,,,,,00-0030061,0.0,4.0,0.0,0.0,36.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.25,0.0,0.0,-0.08,0.0,27.0,27.0,22.0,ATL,35.0,0.61,61.0,2.5,closed,fieldturf,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,5,76.0,,,,7.1511111111111125,,,,,,,,,6.50875,3.592061374942525,44.4475138121547,55.55555555555556,1.4957607054563882,00-0030279,0.0,9.0,0.0,0.0,58.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28999999999999915,0.0,0.0,-0.99,0.0,33.0,33.0,27.0,WAS,39.0,0.58,37.0,2.5,dome,matrixturf,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,6,76.0,,,,10.267142857142858,,,,,,,,,4.515714285714286,1.9289899592492443,31.94790184921764,57.14285714285714,-0.19392682646419868,00-0030279,0.0,7.0,0.0,0.0,66.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.240000000000002,0.0,0.0,-0.51,0.0,38.0,38.0,25.0,MIA,36.0,0.56,56.0,-3.5,outdoors,grass,85.0,4.0
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,3,76.0,,,,10.374545454545455,,,,,,,,,8.539090909090909,1.3944741864166448,30.037902716361337,63.63636363636363,-0.1912811476747075,00-0030279,0.0,11.0,0.0,0.0,108.0,0.0,7.0,0.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.829999999999998,0.0,0.0,-0.17999999999999994,0.0,47.0,47.0,28.0,DEN,56.0,0.65,43.0,2.5,dome,matrixturf,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,1,76.0,,,,8.943999999999999,,,,,,,,,5.199999999999999,3.49728112224411,27.49039495927462,70.0,-0.3405729855716797,00-0030279,0.0,10.0,0.0,0.0,89.0,0.0,7.0,0.0,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.439999999999998,0.0,0.0,0.52,0.0,34.0,34.0,25.0,KC,40.0,0.62,48.0,-3.0,dome,,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,9,76.0,,,,14.976000000000003,,,,,,,,,7.5139999999999985,2.4905994274352232,25.196850393700792,40.0,3.9712079928626522,00-0030279,0.0,5.0,0.0,0.0,72.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6400000000000006,0.0,0.0,-0.04,0.0,29.0,29.0,30.0,TEN,24.0,0.37,47.0,-10.0,outdoors,grass,46.0,5.0
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,11,76.0,,,,,,,,,,,,,,,,,,00-0030279,0.0,6.0,0.0,0.0,49.0,0.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.399999999999999,0.0,0.0,-0.05,0.0,26.0,26.0,16.0,JAX,36.0,0.75,41.0,-3.0,outdoors,grass,74.0,9.0
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,10,76.0,,,,,,,,,,,,,,,,,,00-0030279,0.0,5.0,0.0,0.0,27.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.340000000000003,0.0,0.0,-0.06,0.0,33.0,33.0,31.0,PIT,37.0,0.51,35.0,3.0,dome,matrixturf,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,8,76.0,,,,10.608,,,,,,,,,4.564,2.1018263368541064,25.13386722266976,80.0,0.17942790254301322,00-0030279,0.0,5.0,0.0,0.0,56.0,0.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.759999999999998,0.0,0.0,-0.15,0.0,25.0,25.0,43.0,MIN,18.0,0.25,47.0,3.0,dome,matrixturf,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,7,76.0,,,,9.117857142857142,,,,,,,,,6.042142857142856,2.4764468971568028,26.53901328509948,78.57142857142857,0.6877279723050185,00-0030279,0.0,14.0,0.0,0.0,129.0,0.0,11.0,0.0,119.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.480000000000004,0.0,0.0,0.020000000000000018,0.0,55.0,55.0,16.0,IND,49.0,0.64,62.0,2.5,dome,matrixturf,,
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,4,76.0,,,,4.6885714285714295,,,,,,,,,5.740000000000001,1.532598926957266,13.300372831901445,71.42857142857143,-0.36638467003091435,00-0030279,0.0,7.0,0.0,0.0,30.0,0.0,5.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.450000000000003,0.0,0.0,-0.03,0.0,41.0,41.0,13.0,NYG,49.0,0.78,39.0,-6.0,outdoors,fieldturf,81.0,4.0
LAC,WR,Keenan Allen,74.0,211.0,00-0030279,12,2,76.0,,,,9.81142857142857,,,,,,,,,5.381666666666667,3.5882471430657334,27.243157477191595,71.42857142857143,1.9060100389858983,00-0030279,0.0,7.0,0.0,0.0,54.0,0.0,5.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6700000000000017,0.0,0.0,0.45999999999999996,0.0,27.0,27.0,26.0,LV,32.0,0.55,29.0,-3.5,dome,grass,,
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,4,63.0,,,,2.808000000000001,,,,,,,,,5.906666666666666,3.1459404539065394,5.640819606267577,100.0,-1.1142833572344983,00-0030506,0.0,5.0,0.0,0.0,16.0,0.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,-0.06,0.0,37.0,37.0,32.0,BAL,48.0,0.66,57.0,-2.5,outdoors,grass,89.0,10.0
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,1,63.0,,,,,,,,,,,,,,,,,,00-0030506,0.0,4.0,0.0,0.0,24.0,0.0,2.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.98,0.0,0.0,0.85,0.0,39.0,39.0,17.0,LAC,51.0,0.84,48.0,-3.0,dome,,,
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,6,63.0,,,,6.7771428571428585,,,,,,,,,5.239999999999999,4.039181205700548,35.7444243520193,85.71428571428571,1.750579845117592,00-0030506,0.0,7.0,0.0,0.0,52.0,0.0,6.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.630000000000003,0.0,0.0,-0.15,0.0,30.0,30.0,29.0,DET,45.0,0.7,47.0,2.5,outdoors,grass,85.0,13.0
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,9,63.0,,,,11.390000000000002,,,,,,,,,3.135,3.1714728449282004,13.63549298472442,80.0,-1.0828118857488054,00-0030506,0.0,5.0,0.0,0.0,53.0,0.0,4.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.67,0.0,0.0,-0.54,0.0,34.0,34.0,20.0,BUF,55.0,0.92,49.0,-2.5,outdoors,a_turf,54.0,6.0
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,2,63.0,,,,5.573333333333335,,,,,,,,,3.79,2.1181410193847916,11.848912196159029,66.66666666666666,1.079058902692939,00-0030506,0.0,6.0,0.0,0.0,37.0,0.0,4.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.479999999999997,0.0,0.0,-0.47,0.0,29.0,29.0,26.0,PHI,46.0,0.77,37.0,-1.5,outdoors,grass,88.0,12.0
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,5,63.0,,,,3.7299999999999995,,,,,,,,,7.276000000000001,3.225365729217102,7.895850973751058,87.5,0.0555966190130297,00-0030506,0.0,8.0,0.0,0.0,33.0,0.0,7.0,0.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,0.0,0.35,0.0,41.0,41.0,22.0,JAX,51.0,0.8,59.0,-3.5,outdoors,grass,80.0,12.0
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,7,63.0,,,,,,,,,,,,,,,,,,00-0030506,0.0,3.0,0.0,0.0,22.0,0.0,3.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11,0.0,0.0,-0.02,0.0,35.0,35.0,41.0,LV,50.0,0.62,31.0,13.5,outdoors,grass,57.0,9.0
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,3,63.0,,,,4.2799999999999985,,,,,,,,,3.911666666666667,3.198188680187751,9.956134520802864,57.14285714285714,1.1849157451852381,00-0030506,0.0,7.0,0.0,0.0,31.0,0.0,4.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.32,0.0,0.0,-0.14,0.0,37.0,37.0,28.0,NYG,53.0,0.74,31.0,-6.0,outdoors,fieldturf,65.0,5.0
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,8,63.0,,,,6.540000000000003,,,,,,,,,6.932857142857143,3.3455838007033725,25.64077432001961,75.0,1.42209516122802,00-0030506,0.0,8.0,0.0,0.0,53.0,0.0,6.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.01,0.0,0.0,0.54,0.0,34.0,34.0,30.0,WAS,58.0,0.84,35.0,10.5,outdoors,grass,54.0,8.0
KC,TE,Travis Kelce,77.0,260.0,00-0030506,12,11,63.0,,,,,,,,,,,,,,,,,,00-0030506,0.0,13.0,0.0,0.0,61.0,0.0,9.0,0.0,91.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999972,0.0,0.0,0.89,0.0,45.0,45.0,14.0,DEN,55.0,0.79,41.0,-3.5,outdoors,grass,70.0,6.0
BAL,WR,DeAndre Hopkins,73.0,212.0,00-0030564,12,3,27.0,,,,,,,,,,,,,,,,,,00-0030564,0.0,2.0,0.0,0.0,24.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.829999999999998,0.0,0.0,-0.02,0.0,28.0,28.0,19.0,DET,14.0,0.25,68.0,4.5,outdoors,grass,74.0,7.0
BAL,WR,DeAndre Hopkins,73.0,212.0,00-0030564,12,8,27.0,,,,,,,,,,,,,,,,,,00-0030564,0.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.029999999999999,0.0,0.0,-0.01,0.0,22.0,22.0,35.0,CHI,23.0,0.37,46.0,2.5,outdoors,grass,60.0,2.0
BAL,WR,DeAndre Hopkins,73.0,212.0,00-0030564,12,10,27.0,,,,,,,,,,,,,,,,,,00-0030564,0.0,4.0,0.0,0.0,13.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.300000000000001,0.0,0.0,-0.5,0.0,29.0,29.0,36.0,MIN,19.0,0.27,46.0,-4.5,dome,sportturf,,
BAL,WR,DeAndre Hopkins,73.0,212.0,00-0030564,12,5,27.0,,,,,,,,,,,,,,,,,,00-0030564,0.0,2.0,0.0,0.0,23.0,0.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.15,0.0,0.0,-0.01,0.0,20.0,20.0,19.0,HOU,11.0,0.26,54.0,-2.5,outdoors,grass,78.0,2.0
BAL,WR,DeAndre Hopkins,73.0,212.0,00-0030564,12,4,27.0,,,,,,,,,,,,,,,,,,00-0030564,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.47,0.0,0.0,-0.04,0.0,33.0,33.0,17.0,KC,18.0,0.33,57.0,-2.5,outdoors,grass,89.0,10.0
