game_id,season,game_type,week,player,position,team,opponent,offense_snaps,offense_pct
2025_01_CIN_CLE,2025,REG,1,Jerome Ford,RB,CLE,CIN,41.0,0.54
2025_01_CIN_CLE,2025,REG,1,Dylan Sampson,RB,CLE,CIN,33.0,0.43
2025_01_CIN_CLE,2025,REG,1,Isaiah Bond,WR,CLE,CIN,21.0,0.28
2025_01_CIN_CLE,2025,REG,1,Jamari Thrash,WR,CLE,CIN,21.0,0.28
2025_01_CIN_CLE,2025,REG,1,Jack Conklin,T,CLE,CIN,20.0,0.26
2025_01_CIN_CLE,2025,REG,1,Adin Huntington,DT,CLE,CIN,3.0,0.04
2025_01_CIN_CLE,2025,REG,1,Blake Whiteheart,TE,CLE,CIN,3.0,0.04
2025_01_CIN_CLE,2025,REG,1,Raheim Sanders,RB,CLE,CIN,3.0,0.04
2025_01_CIN_CLE,2025,REG,1,Mason Graham,DT,CLE,CIN,1.0,0.01
2025_01_CIN_CLE,2025,REG,1,Luke Wypler,C,CLE,CIN,1.0,0.01
2025_01_CIN_CLE,2025,REG,1,Teven Jenkins,G,CLE,CIN,1.0,0.01
2025_01_CIN_CLE,2025,REG,1,Carson Schwesinger,LB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Grant Delpit,S,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Ronnie Hickman,S,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Denzel Ward,CB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Greg Newsome II,CB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Myles Garrett,DE,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Devin Bush Jr.,LB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Maliek Collins,DT,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Isaiah McGuire,DE,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Shelby Harris,DT,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Alex Wright,DE,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Myles Harden,CB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Rayshawn Jenkins,S,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Jerome Baker,LB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Cameron Mitchell,CB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Mohamoud Diabate,LB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Cameron Thomas,DE,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Joe Tryon-Shoyinka,DE,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Donovan McMillon,S,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Easton Mascarenas-Arnold,LB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,DeAndre Carter,WR,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Damontae Kazee,FS,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Andre Szmyt,K,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Jarrick Bernard-Converse,CB,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Corey Bojorquez,P,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Rex Sunahara,LS,CLE,CIN,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Ted Karras,C,CIN,CLE,52.0,1.0
2025_01_CIN_CLE,2025,REG,1,Orlando Brown Jr.,T,CIN,CLE,52.0,1.0
2025_01_CIN_CLE,2025,REG,1,Amarius Mims,T,CIN,CLE,52.0,1.0
2025_01_CIN_CLE,2025,REG,1,Dylan Fairchild,G,CIN,CLE,52.0,1.0
2025_01_CIN_CLE,2025,REG,1,Joe Burrow,QB,CIN,CLE,52.0,1.0
2025_01_CIN_CLE,2025,REG,1,Ja'Marr Chase,WR,CIN,CLE,45.0,0.87
2025_01_CIN_CLE,2025,REG,1,Tee Higgins,WR,CIN,CLE,41.0,0.79
2025_01_CIN_CLE,2025,REG,1,Chase Brown,HB,CIN,CLE,39.0,0.75
2025_01_CIN_CLE,2025,REG,1,Drew Sample,TE,CIN,CLE,36.0,0.69
2025_01_CIN_CLE,2025,REG,1,Dalton Risner,G,CIN,CLE,36.0,0.69
2025_01_CIN_CLE,2025,REG,1,Andrei Iosivas,WR,CIN,CLE,34.0,0.65
2025_01_CIN_CLE,2025,REG,1,Noah Fant,TE,CIN,CLE,26.0,0.5
2025_01_CIN_CLE,2025,REG,1,Lucas Patrick,G,CIN,CLE,16.0,0.31
2025_01_CIN_CLE,2025,REG,1,Mike Gesicki,TE,CIN,CLE,16.0,0.31
2025_01_CIN_CLE,2025,REG,1,Samaje Perine,HB,CIN,CLE,13.0,0.25
2025_01_CIN_CLE,2025,REG,1,Mitchell Tinsley,WR,CIN,CLE,5.0,0.1
2025_01_CIN_CLE,2025,REG,1,Cody Ford,T,CIN,CLE,4.0,0.08
2025_01_CIN_CLE,2025,REG,1,Jalen Rivers,G,CIN,CLE,1.0,0.02
2025_01_CIN_CLE,2025,REG,1,Jordan Battle,S,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Daxton Hill,CB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Cam Taylor-Britt,CB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Geno Stone,S,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Logan Wilson,LB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Demetrius Knight,LB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Trey Hendrickson,DE,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Joseph Ossai,DE,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,DJ Turner,CB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,B.J. Hill,DT,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Kris Jenkins,DT,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Shemar Stewart,DE,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Tedarrell Slaton,DT,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Josh Newton,CB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Oren Burks,LB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Mike Pennel,DT,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Myles Murphy,DE,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Barrett Carter,LB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Tycen Anderson,S,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Cameron Sample,DE,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Shaka Heyward,LB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,DJ Ivey,CB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Tahj Brooks,HB,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,PJ Jules,S,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Ryan Rehkow,P,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Tanner Hudson,TE,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,William Wagner,LS,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Evan McPherson,K,CIN,CLE,0.0,0.0
2025_01_CIN_CLE,2025,REG,1,Charlie Jones,WR,CIN,CLE,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Tyler Steen,OL,PHI,DAL,63.0,1.0
2025_01_DAL_PHI,2025,REG,1,Jordan Mailata,T,PHI,DAL,63.0,1.0
2025_01_DAL_PHI,2025,REG,1,Jalen Hurts,QB,PHI,DAL,63.0,1.0
2025_01_DAL_PHI,2025,REG,1,Lane Johnson,T,PHI,DAL,63.0,1.0
2025_01_DAL_PHI,2025,REG,1,Cam Jurgens,C,PHI,DAL,63.0,1.0
2025_01_DAL_PHI,2025,REG,1,DeVonta Smith,WR,PHI,DAL,56.0,0.89
2025_01_DAL_PHI,2025,REG,1,A.J. Brown,WR,PHI,DAL,55.0,0.87
2025_01_DAL_PHI,2025,REG,1,Landon Dickerson,G,PHI,DAL,52.0,0.83
2025_01_DAL_PHI,2025,REG,1,Dallas Goedert,TE,PHI,DAL,52.0,0.83
2025_01_DAL_PHI,2025,REG,1,Saquon Barkley,RB,PHI,DAL,50.0,0.79
2025_01_DAL_PHI,2025,REG,1,Grant Calcaterra,TE,PHI,DAL,37.0,0.59
2025_01_DAL_PHI,2025,REG,1,Jahan Dotson,WR,PHI,DAL,29.0,0.46
2025_01_DAL_PHI,2025,REG,1,Kylen Granson,TE,PHI,DAL,17.0,0.27
2025_01_DAL_PHI,2025,REG,1,Brett Toth,T,PHI,DAL,11.0,0.17
2025_01_DAL_PHI,2025,REG,1,AJ Dillon,RB,PHI,DAL,8.0,0.13
2025_01_DAL_PHI,2025,REG,1,Will Shipley,RB,PHI,DAL,5.0,0.08
2025_01_DAL_PHI,2025,REG,1,Cooper DeJean,DB,PHI,DAL,3.0,0.05
2025_01_DAL_PHI,2025,REG,1,Darius Cooper,WR,PHI,DAL,2.0,0.03
2025_01_DAL_PHI,2025,REG,1,John Metchie,WR,PHI,DAL,1.0,0.02
2025_01_DAL_PHI,2025,REG,1,Zack Baun,LB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Reed Blankenship,S,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Quinyon Mitchell,CB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Jihaad Campbell,LB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Moro Ojomo,DT,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Jordan Davis,DT,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Nolan Smith,LB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Andrew Mukuba,S,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Adoree' Jackson,CB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Jalyx Hunt,LB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Byron Young,DT,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Joshua Uche,LB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Sydney Brown,S,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Patrick Johnson,LB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Jakorian Bennett,CB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Gabe Hall,DT,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Kelee Ringo,CB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Jeremiah Trotter Jr.,LB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Smael Mondon,LB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Marcus Epps,S,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Jake Elliott,K,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Braden Mann,P,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Charley Hughlett,LS,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Fred Johnson,T,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Matt Pryor,OL,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Mac McWilliams,CB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Ben VanSumeren,FB,PHI,DAL,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Cooper Beebe,C,DAL,PHI,61.0,1.0
2025_01_DAL_PHI,2025,REG,1,Terence Steele,T,DAL,PHI,61.0,1.0
2025_01_DAL_PHI,2025,REG,1,Tyler Booker,G,DAL,PHI,61.0,1.0
2025_01_DAL_PHI,2025,REG,1,Tyler Smith,OL,DAL,PHI,61.0,1.0
2025_01_DAL_PHI,2025,REG,1,Tyler Guyton,T,DAL,PHI,61.0,1.0
2025_01_DAL_PHI,2025,REG,1,Dak Prescott,QB,DAL,PHI,61.0,1.0
2025_01_DAL_PHI,2025,REG,1,CeeDee Lamb,WR,DAL,PHI,56.0,0.92
2025_01_DAL_PHI,2025,REG,1,George Pickens,WR,DAL,PHI,56.0,0.92
2025_01_DAL_PHI,2025,REG,1,Javonte Williams,RB,DAL,PHI,47.0,0.77
2025_01_DAL_PHI,2025,REG,1,Jake Ferguson,TE,DAL,PHI,47.0,0.77
2025_01_DAL_PHI,2025,REG,1,KaVontae Turpin,WR,DAL,PHI,28.0,0.46
2025_01_DAL_PHI,2025,REG,1,Jalen Tolbert,WR,DAL,PHI,27.0,0.44
2025_01_DAL_PHI,2025,REG,1,Luke Schoonmaker,TE,DAL,PHI,15.0,0.25
2025_01_DAL_PHI,2025,REG,1,Miles Sanders,RB,DAL,PHI,11.0,0.18
2025_01_DAL_PHI,2025,REG,1,Brevyn Spann-Ford,TE,DAL,PHI,10.0,0.16
2025_01_DAL_PHI,2025,REG,1,Hunter Luepke,RB,DAL,PHI,8.0,0.13
2025_01_DAL_PHI,2025,REG,1,Kaiir Elam,CB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Donovan Wilson,S,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Malik Hooker,S,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,DaRon Bland,CB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Kenneth Murray,LB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Jack Sanborn,LB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Damone Clark,LB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Osa Odighizuwa,DT,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Kenny Clark,DT,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Sam Williams,DE,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Marshawn Kneeland,DE,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Dante Fowler,DE,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Trevon Diggs,CB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Solomon Thomas,DT,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Donovan Ezeiruaku,DE,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Jay Toia,DT,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,James Houston,DE,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Marist Liufau,LB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Buddy Johnson,LB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Juanyeh Thomas,S,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,C.J. Goodwin,CB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Ryan Flournoy,WR,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Markquese Bell,S,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Brandon Aubrey,K,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Trikweze Bridges,CB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Trent Sieg,LS,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Bryan Anger,P,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Reddy Steward,DB,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Nathan Thomas,T,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,Brock Hoffman,C,DAL,PHI,0.0,0.0
2025_01_DAL_PHI,2025,REG,1,T.J. Bass,G,DAL,PHI,0.0,0.0
2025_01_DET_GB,2025,REG,1,Rasheed Walker,T,GB,DET,48.0,1.0
2025_01_DET_GB,2025,REG,1,Jordan Love,QB,GB,DET,48.0,1.0
2025_01_DET_GB,2025,REG,1,Elgton Jenkins,C,GB,DET,48.0,1.0
2025_01_DET_GB,2025,REG,1,Tucker Kraft,TE,GB,DET,44.0,0.92
2025_01_DET_GB,2025,REG,1,Aaron Banks,G,GB,DET,43.0,0.9
2025_01_DET_GB,2025,REG,1,Josh Jacobs,RB,GB,DET,42.0,0.88
2025_01_DET_GB,2025,REG,1,Romeo Doubs,WR,GB,DET,34.0,0.71
2025_01_DET_GB,2025,REG,1,Sean Rhyan,G,GB,DET,33.0,0.69
2025_01_DET_GB,2025,REG,1,Zach Tom,OL,GB,DET,30.0,0.62
2025_01_DET_GB,2025,REG,1,Matthew Golden,WR,GB,DET,23.0,0.48
2025_01_DET_GB,2025,REG,1,Dontayvion Wicks,WR,GB,DET,22.0,0.46
2025_01_DET_GB,2025,REG,1,Jordan Morgan,T,GB,DET,20.0,0.42
2025_01_DET_GB,2025,REG,1,Jayden Reed,WR,GB,DET,18.0,0.38
2025_01_DET_GB,2025,REG,1,Luke Musgrave,TE,GB,DET,17.0,0.35
2025_01_DET_GB,2025,REG,1,Darian Kinnard,T,GB,DET,15.0,0.31
2025_01_DET_GB,2025,REG,1,John FitzPatrick,TE,GB,DET,15.0,0.31
2025_01_DET_GB,2025,REG,1,Malik Heath,WR,GB,DET,11.0,0.23
2025_01_DET_GB,2025,REG,1,Chris Brooks,RB,GB,DET,9.0,0.19
2025_01_DET_GB,2025,REG,1,Anthony Belton,T,GB,DET,3.0,0.06
2025_01_DET_GB,2025,REG,1,Savion Williams,WR,GB,DET,3.0,0.06
2025_01_DET_GB,2025,REG,1,Emanuel Wilson,RB,GB,DET,2.0,0.04
2025_01_DET_GB,2025,REG,1,Xavier McKinney,S,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Carrington Valentine,CB,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Keisean Nixon,CB,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Edgerrin Cooper,LB,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Quay Walker,LB,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Javon Bullard,S,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Evan Williams,S,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Devonte Wyatt,DL,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Rashan Gary,DL,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Lukas Van Ness,DL,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Colby Wooden,DL,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Karl Brooks,DL,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Micah Parsons,DL,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Kingsley Enagbare,DL,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Isaiah McDuffie,LB,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Nazir Stackhouse,DL,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Brenton Cox,DL,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Ty'Ron Hopper,LB,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Nick Niemann,LB,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Bo Melton,CB,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Brandon McManus,K,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Kitan Oladapo,S,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Daniel Whelan,P,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Matthew Orzech,LS,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Kamal Hadden,CB,GB,DET,0.0,0.0
2025_01_DET_GB,2025,REG,1,Penei Sewell,T,DET,GB,67.0,1.0
2025_01_DET_GB,2025,REG,1,Tate Ratledge,OL,DET,GB,67.0,1.0
2025_01_DET_GB,2025,REG,1,Christian Mahogany,OL,DET,GB,67.0,1.0
2025_01_DET_GB,2025,REG,1,Taylor Decker,T,DET,GB,67.0,1.0
2025_01_DET_GB,2025,REG,1,Jared Goff,QB,DET,GB,67.0,1.0
2025_01_DET_GB,2025,REG,1,Graham Glasgow,OL,DET,GB,67.0,1.0
2025_01_DET_GB,2025,REG,1,Jameson Williams,WR,DET,GB,65.0,0.97
2025_01_DET_GB,2025,REG,1,Amon-Ra St. Brown,WR,DET,GB,63.0,0.94
2025_01_DET_GB,2025,REG,1,Sam LaPorta,TE,DET,GB,61.0,0.91
2025_01_DET_GB,2025,REG,1,Kalif Raymond,WR,DET,GB,44.0,0.66
2025_01_DET_GB,2025,REG,1,Jahmyr Gibbs,RB,DET,GB,44.0,0.66
2025_01_DET_GB,2025,REG,1,David Montgomery,RB,DET,GB,25.0,0.37
2025_01_DET_GB,2025,REG,1,Brock Wright,TE,DET,GB,24.0,0.36
2025_01_DET_GB,2025,REG,1,Shane Zylstra,TE,DET,GB,6.0,0.09
2025_01_DET_GB,2025,REG,1,Isaac TeSlaa,WR,DET,GB,3.0,0.04
2025_01_DET_GB,2025,REG,1,Brian Branch,DB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Kerby Joseph,S,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Alex Anzalone,LB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,D.J. Reed,CB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Jack Campbell,LB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Aidan Hutchinson,DE,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Derrick Barnes,LB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,D.J. Reader,DL,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Marcus Davenport,DE,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Tyleik Williams,DL,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Amik Robertson,CB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Terrion Arnold,CB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Roy Lopez,DL,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Pat O'Connor,DL,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Al-Quadin Muhammad,DE,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Khalil Dorsey,CB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Rock Ya-Sin,CB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Anthony Pittman,LB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Grant Stuard,LB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Zach Cunningham,LB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Craig Reynolds,RB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Jacob Saylors,RB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Daniel Thomas,S,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Avonte Maddox,DB,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Jake Bates,K,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Jack Fox,P,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Hogan Hatten,LS,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Kayode Awosika,G,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Kingsley Eguakun,C,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Giovanni Manu,OL,DET,GB,0.0,0.0
2025_01_DET_GB,2025,REG,1,Dominic Lovett,WR,DET,GB,0.0,0.0
2025_01_HOU_LA,2025,REG,1,Rob Havenstein,OL,LA,HOU,60.0,1.0
2025_01_HOU_LA,2025,REG,1,Alaric Jackson,OL,LA,HOU,60.0,1.0
2025_01_HOU_LA,2025,REG,1,Coleman Shelton,OL,LA,HOU,60.0,1.0
2025_01_HOU_LA,2025,REG,1,Matthew Stafford,QB,LA,HOU,60.0,1.0
2025_01_HOU_LA,2025,REG,1,Davante Adams,WR,LA,HOU,54.0,0.9
2025_01_HOU_LA,2025,REG,1,Kyren Williams,RB,LA,HOU,49.0,0.82
2025_01_HOU_LA,2025,REG,1,Kevin Dotson,OL,LA,HOU,45.0,0.75
2025_01_HOU_LA,2025,REG,1,Beaux Limmer,OL,LA,HOU,44.0,0.73
2025_01_HOU_LA,2025,REG,1,Puka Nacua,WR,LA,HOU,38.0,0.63
2025_01_HOU_LA,2025,REG,1,Tyler Higbee,TE,LA,HOU,35.0,0.58
2025_01_HOU_LA,2025,REG,1,Steve Avila,OL,LA,HOU,31.0,0.52
2025_01_HOU_LA,2025,REG,1,Jordan Whittington,WR,LA,HOU,30.0,0.5
2025_01_HOU_LA,2025,REG,1,Colby Parkinson,TE,LA,HOU,29.0,0.48
2025_01_HOU_LA,2025,REG,1,Tutu Atwell,WR,LA,HOU,25.0,0.42
2025_01_HOU_LA,2025,REG,1,Davis Allen,TE,LA,HOU,22.0,0.37
2025_01_HOU_LA,2025,REG,1,Blake Corum,RB,LA,HOU,10.0,0.17
2025_01_HOU_LA,2025,REG,1,Konata Mumpfield,WR,LA,HOU,6.0,0.1
2025_01_HOU_LA,2025,REG,1,Xavier Smith,WR,LA,HOU,2.0,0.03
2025_01_HOU_LA,2025,REG,1,Quentin Lake,S,LA,HOU,0.0,0.0
2025_01_HOU_LA,2025,REG,1,Kamren Curl,S,LA,HOU,0.0,0.0
2025_01_HOU_LA,2025,REG,1,Nathan Landman,LB,LA,HOU,0.0,0.0
2025_01_HOU_LA,2025,REG,1,Jared Verse,LB,LA,HOU,0.0,0.0
2025_01_HOU_LA,2025,REG,1,Kamren Kinchens,S,LA,HOU,0.0,0.0
2025_01_HOU_LA,2025,REG,1,Byron Young,LB,LA,HOU,0.0,0.0
2025_01_HOU_LA,2025,REG,1,Ahkello Witherspoon,CB,LA,HOU,0.0,0.0
2025_01_HOU_LA,2025,REG,1,Emmanuel Forbes,CB,LA,HOU,0.0,0.0
2025_01_HOU_LA,2025,REG,1,Omar Speights,LB,LA,HOU,0.0,0.0
