season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,WAS,1.0,2025_01_NYG_WAS,00-0040242,Jacory Croskey-Merritt,RB,0.0,1.0,10.0,0.0,-5.0,0.0,0.0,0.0,0.86,0.0,0.0,82.0,0.0,5.07,46.05,0.0,0.0,1.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.39,2.15,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.39,5.99,0.0,0.0,14.2,82.0,51.12,1.0,0.23,4.0,2.54,14.2,7.38,0.0,-0.86,0.0,-5.07,35.95,0.0,0.0,0.77,0.0,0.0,0.0,0.0,-0.39,1.85,0.0,-0.01,0.0,-1.39,8.209999999999999,30.880000000000003,0.77,1.46,6.819999999999999,30.0,30.0,32.0,279.0,279.0,19.0,19.0,20.29,20.29,233.0,233.0,220.0,252.62,252.62,146.42,1.0,1.0,2.0,1.66,1.66,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,12.35,12.35,7.72,0.0,0.0,0.61,0.62,0.0,0.0,15.53,55.52,19.5,13.32,48.3,34.0,-1.2899999999999991,-1.29,-19.620000000000005,-19.620000000000005,73.58,-0.6599999999999999,-0.6599999999999999,1.2,0.0,0.0,0.0,-1.3499999999999996,-1.35,3.2800000000000002,-0.61,-0.62,-2.209999999999999,-7.2200000000000015,14.5,453.0,399.03999999999996,53.959999999999994,3.0,2.46,0.54,22.0,20.07,1.9300000000000002,82.3,75.02000000000001,7.2799999999999985
2025,NYG,1.0,2025_01_NYG_WAS,00-0039384,Tyrone Tracy Jr.,RB,0.0,5.0,10.0,0.0,-1.0,0.0,2.0,0.0,3.68,0.0,11.0,24.0,0.0,23.79,45.75,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.42,2.6,0.0,0.0,0.0,0.07,0.0,0.0,0.0,6.2,4.69,0.0,3.1,2.4,35.0,69.53999999999999,0.0,0.04,1.0,4.02,5.5,10.89,0.0,-1.6800000000000002,0.0,-12.79,-21.75,0.0,-0.02,-0.02,0.0,0.0,0.0,0.0,-1.42,-1.6,0.0,-0.07,0.0,-3.1,-2.2900000000000005,-34.53999999999999,-0.04,-3.0199999999999996,-5.390000000000001,37.0,37.0,23.0,226.0,226.0,17.0,17.0,23.99,23.99,168.0,168.0,74.0,223.2,223.2,112.38,0.0,0.0,0.0,3.28,3.29,1.04,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,14.17,14.18,7.46,0.0,0.0,0.89,0.89,0.0,0.0,20.28,66.02,17.45,6.72,33.8,7.4,-6.989999999999998,-6.99,-55.19999999999999,-55.19999999999999,-38.379999999999995,-3.28,-3.29,-1.04,0.0,0.0,0.0,-5.17,-5.18,-3.4600000000000004,-0.89,-0.89,-13.560000000000002,-32.22,-10.049999999999999,242.0,335.58,-93.57999999999998,0.0,4.33,-4.33,13.0,21.64,-8.64,41.199999999999996,83.47,-42.269999999999996
2025,NYG,1.0,2025_01_NYG_WAS,00-0035535,Darius Slayton,WR,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,11.95,0.0,0.0,0.0,0.65,0.0,1.83,0.0,-0.62,0.0,-11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0,0.0,-0.03,0.0,-1.83,0.0,-11.95,0.0,-0.65,-1.83,37.0,37.0,23.0,226.0,226.0,17.0,17.0,23.99,23.99,168.0,168.0,74.0,223.2,223.2,112.38,0.0,0.0,0.0,3.28,3.29,1.04,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,14.17,14.18,7.46,0.0,0.0,0.89,0.89,0.0,0.0,20.28,66.02,17.45,6.72,33.8,7.4,-6.989999999999998,-6.99,-55.19999999999999,-55.19999999999999,-38.379999999999995,-3.28,-3.29,-1.04,0.0,0.0,0.0,-5.17,-5.18,-3.4600000000000004,-0.89,-0.89,-13.560000000000002,-32.22,-10.049999999999999,242.0,335.58,-93.57999999999998,0.0,4.33,-4.33,13.0,21.64,-8.64,41.199999999999996,83.47,-42.269999999999996
2025,NYG,1.0,2025_01_NYG_WAS,00-0038115,Daniel Bellinger,TE,0.0,1.0,0.0,0.0,14.0,0.0,1.0,0.0,0.51,0.0,14.0,0.0,0.0,7.77,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,2.17,0.0,0.0,2.4,0.0,14.0,7.77,0.0,0.15,1.0,0.53,2.4,2.17,0.0,0.49,0.0,6.23,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,-0.08,0.0,0.22999999999999998,0.0,6.23,-0.15,0.47,0.22999999999999998,37.0,37.0,23.0,226.0,226.0,17.0,17.0,23.99,23.99,168.0,168.0,74.0,223.2,223.2,112.38,0.0,0.0,0.0,3.28,3.29,1.04,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,14.17,14.18,7.46,0.0,0.0,0.89,0.89,0.0,0.0,20.28,66.02,17.45,6.72,33.8,7.4,-6.989999999999998,-6.99,-55.19999999999999,-55.19999999999999,-38.379999999999995,-3.28,-3.29,-1.04,0.0,0.0,0.0,-5.17,-5.18,-3.4600000000000004,-0.89,-0.89,-13.560000000000002,-32.22,-10.049999999999999,242.0,335.58,-93.57999999999998,0.0,4.33,-4.33,13.0,21.64,-8.64,41.199999999999996,83.47,-42.269999999999996
2025,NYJ,1.0,2025_01_PIT_NYJ,00-0036945,Justin Fields,QB,22.0,0.0,12.0,169.0,0.0,16.0,0.0,13.68,0.0,218.0,0.0,48.0,154.98,0.0,55.58,1.0,0.0,2.0,0.23,0.0,1.74,0.0,0.0,0.0,0.54,0.0,0.0,9.0,0.0,5.0,8.22,0.0,5.84,0.0,0.0,0.64,0.0,0.0,0.0,6.92,0.0,15.98,12.72,0.0,16.8,266.0,210.56,3.0,1.97,14.0,14.06,29.520000000000003,22.9,2.3200000000000003,0.0,63.02000000000001,0.0,-7.579999999999998,0.77,0.0,0.26,-0.54,0.0,0.0,0.7799999999999994,0.0,-0.8399999999999999,-0.64,0.0,5.800000000000001,0.0,0.8200000000000003,55.44,1.03,-0.0600000000000005,6.6200000000000045,22.0,22.0,39.0,169.0,169.0,16.0,16.0,13.68,13.69,218.0,218.0,182.0,154.98,154.98000000000002,174.81,1.0,1.0,3.0,0.23,0.22999999999999998,2.29,0.0,0.0,0.0,0.54,0.54,0.41,9.0,9.0,13.0,8.22,8.23,11.45,0.0,0.0,0.64,0.64,0.0,0.0,6.92,31.63,32.09,12.72,43.8,36.2,2.3200000000000003,2.3099999999999996,63.02000000000001,63.019999999999996,7.19000000000001,0.77,0.77,0.7100000000000001,-0.54,-0.54,-0.41,0.7799999999999994,0.77,1.5500000000000003,-0.64,-0.64,5.800000000000001,12.17,4.11,400.0,329.79,70.21000000000001,4.0,2.52,1.48,22.0,19.68,2.3200000000000003,80.0,63.72,16.28
2025,NYJ,1.0,2025_01_PIT_NYJ,00-0037740,Garrett Wilson,WR,0.0,9.0,0.0,0.0,86.0,0.0,7.0,0.0,5.49,0.0,95.0,0.0,0.0,65.23,0.0,0.0,1.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,4.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,14.16,0.0,0.0,22.5,0.0,95.0,65.23,1.0,0.18,4.0,3.43,22.5,14.16,0.0,1.5099999999999998,0.0,29.769999999999996,0.0,0.0,0.8200000000000001,0.0,0.0,-0.54,0.0,0.0,0.5699999999999998,0.0,0.0,-0.24,0.0,8.34,0.0,29.769999999999996,0.8200000000000001,0.5699999999999998,8.34,22.0,22.0,39.0,169.0,169.0,16.0,16.0,13.68,13.69,218.0,218.0,182.0,154.98,154.98000000000002,174.81,1.0,1.0,3.0,0.23,0.22999999999999998,2.29,0.0,0.0,0.0,0.54,0.54,0.41,9.0,9.0,13.0,8.22,8.23,11.45,0.0,0.0,0.64,0.64,0.0,0.0,6.92,31.63,32.09,12.72,43.8,36.2,2.3200000000000003,2.3099999999999996,63.02000000000001,63.019999999999996,7.19000000000001,0.77,0.77,0.7100000000000001,-0.54,-0.54,-0.41,0.7799999999999994,0.77,1.5500000000000003,-0.64,-0.64,5.800000000000001,12.17,4.11,400.0,329.79,70.21000000000001,4.0,2.52,1.48,22.0,19.68,2.3200000000000003,80.0,63.72,16.28
2025,PIT,1.0,2025_01_PIT_NYJ,00-0023459,Aaron Rodgers,QB,30.0,0.0,1.0,139.0,0.0,22.0,0.0,20.44,0.0,244.0,0.0,-1.0,179.95,0.0,-1.0,4.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,11.65,0.0,-0.1,25.76,0.0,-0.1,243.0,178.95,4.0,1.4,14.0,9.26,25.66,11.55,1.5599999999999987,0.0,64.05000000000001,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,4.74,0.0,0.0,-0.57,0.0,14.110000000000001,0.0,0.0,64.05000000000001,2.6,4.74,14.11,30.0,30.0,20.0,139.0,139.0,22.0,22.0,20.44,20.44,244.0,244.0,53.0,179.95,179.95,77.92,4.0,4.0,0.0,1.4,1.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,9.26,9.26,4.18,0.0,0.0,0.57,0.57,0.0,0.0,11.65,46.82,10.97,25.76,70.4,5.3,1.5599999999999987,1.5599999999999994,64.05000000000001,64.05,-24.919999999999998,2.6,2.6,-0.53,0.0,0.0,0.0,4.74,4.739999999999999,-2.18,-0.57,-0.57,14.110000000000001,23.58,-5.67,297.0,257.87,39.129999999999995,4.0,1.93,2.0700000000000003,16.0,13.44,2.559999999999999,75.7,57.79,17.909999999999997
2025,PIT,1.0,2025_01_PIT_NYJ,00-0036894,Pat Freiermuth,TE,0.0,3.0,0.0,0.0,20.0,0.0,3.0,0.0,2.18,0.0,28.0,0.0,0.0,22.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,4.45,0.0,0.0,5.8,0.0,28.0,22.41,0.0,0.0,2.0,0.62,5.8,4.45,0.0,0.8199999999999998,0.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,-0.06,0.0,1.3499999999999996,0.0,5.59,0.0,1.38,1.3499999999999996,30.0,30.0,20.0,139.0,139.0,22.0,22.0,20.44,20.44,244.0,244.0,53.0,179.95,179.95,77.92,4.0,4.0,0.0,1.4,1.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,9.26,9.26,4.18,0.0,0.0,0.57,0.57,0.0,0.0,11.65,46.82,10.97,25.76,70.4,5.3,1.5599999999999987,1.5599999999999994,64.05000000000001,64.05,-24.919999999999998,2.6,2.6,-0.53,0.0,0.0,0.0,4.74,4.739999999999999,-2.18,-0.57,-0.57,14.110000000000001,23.58,-5.67,297.0,257.87,39.129999999999995,4.0,1.93,2.0700000000000003,16.0,13.44,2.559999999999999,75.7,57.79,17.909999999999997
2025,PIT,1.0,2025_01_PIT_NYJ,00-0035640,DK Metcalf,WR,0.0,7.0,0.0,0.0,28.0,0.0,4.0,0.0,5.16,0.0,83.0,0.0,0.0,40.57,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,9.32,0.0,0.0,12.3,0.0,83.0,40.57,0.0,0.02,4.0,1.81,12.3,9.32,0.0,-1.1600000000000001,0.0,42.43,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,-0.1,0.0,2.9800000000000004,0.0,42.43,-0.02,2.19,2.9800000000000004,30.0,30.0,20.0,139.0,139.0,22.0,22.0,20.44,20.44,244.0,244.0,53.0,179.95,179.95,77.92,4.0,4.0,0.0,1.4,1.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,9.26,9.26,4.18,0.0,0.0,0.57,0.57,0.0,0.0,11.65,46.82,10.97,25.76,70.4,5.3,1.5599999999999987,1.5599999999999994,64.05000000000001,64.05,-24.919999999999998,2.6,2.6,-0.53,0.0,0.0,0.0,4.74,4.739999999999999,-2.18,-0.57,-0.57,14.110000000000001,23.58,-5.67,297.0,257.87,39.129999999999995,4.0,1.93,2.0700000000000003,16.0,13.44,2.559999999999999,75.7,57.79,17.909999999999997
2025,PIT,1.0,2025_01_PIT_NYJ,00-0033858,Jonnu Smith,TE,0.0,6.0,0.0,0.0,-6.0,0.0,5.0,0.0,4.49,0.0,15.0,0.0,0.0,25.29,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,10.64,0.0,0.0,12.5,0.0,15.0,25.29,1.0,0.6,2.0,1.68,12.5,10.64,0.0,0.5099999999999998,0.0,-10.29,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.32000000000000006,0.0,0.0,-0.09,0.0,1.8599999999999994,0.0,-10.29,0.4,0.32000000000000006,1.8599999999999994,30.0,30.0,20.0,139.0,139.0,22.0,22.0,20.44,20.44,244.0,244.0,53.0,179.95,179.95,77.92,4.0,4.0,0.0,1.4,1.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,9.26,9.26,4.18,0.0,0.0,0.57,0.57,0.0,0.0,11.65,46.82,10.97,25.76,70.4,5.3,1.5599999999999987,1.5599999999999994,64.05000000000001,64.05,-24.919999999999998,2.6,2.6,-0.53,0.0,0.0,0.0,4.74,4.739999999999999,-2.18,-0.57,-0.57,14.110000000000001,23.58,-5.67,297.0,257.87,39.129999999999995,4.0,1.93,2.0700000000000003,16.0,13.44,2.559999999999999,75.7,57.79,17.909999999999997
2025,PIT,1.0,2025_01_PIT_NYJ,00-0036862,Ben Skowronek,WR,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.59,0.0,22.0,0.0,0.0,6.88,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.44,0.0,0.0,9.2,0.0,22.0,6.88,1.0,0.03,1.0,0.63,9.2,1.44,0.0,0.41000000000000003,0.0,15.120000000000001,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,-0.02,0.0,7.76,0.0,15.120000000000001,0.97,0.37,7.76,30.0,30.0,20.0,139.0,139.0,22.0,22.0,20.44,20.44,244.0,244.0,53.0,179.95,179.95,77.92,4.0,4.0,0.0,1.4,1.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,9.26,9.26,4.18,0.0,0.0,0.57,0.57,0.0,0.0,11.65,46.82,10.97,25.76,70.4,5.3,1.5599999999999987,1.5599999999999994,64.05000000000001,64.05,-24.919999999999998,2.6,2.6,-0.53,0.0,0.0,0.0,4.74,4.739999999999999,-2.18,-0.57,-0.57,14.110000000000001,23.58,-5.67,297.0,257.87,39.129999999999995,4.0,1.93,2.0700000000000003,16.0,13.44,2.559999999999999,75.7,57.79,17.909999999999997
2025,NYJ,1.0,2025_01_PIT_NYJ,00-0038120,Breece Hall,RB,0.0,4.0,19.0,0.0,-13.0,0.0,2.0,0.0,3.03,0.0,38.0,107.0,0.0,17.11,83.32,0.0,0.0,0.0,0.0,0.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.22,4.3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.8,10.1,0.0,5.8,10.7,145.0,100.42999999999999,0.0,0.31,8.0,5.52,16.5,14.899999999999999,0.0,-1.0299999999999998,0.0,20.89,23.680000000000007,0.0,-0.01,-0.3,0.0,0.0,0.0,0.0,-0.21999999999999997,2.7,0.0,-0.05,0.0,1.0,0.5999999999999996,44.57000000000001,-0.31,2.4800000000000004,1.6000000000000014,22.0,22.0,39.0,169.0,169.0,16.0,16.0,13.68,13.69,218.0,218.0,182.0,154.98,154.98000000000002,174.81,1.0,1.0,3.0,0.23,0.22999999999999998,2.29,0.0,0.0,0.0,0.54,0.54,0.41,9.0,9.0,13.0,8.22,8.23,11.45,0.0,0.0,0.64,0.64,0.0,0.0,6.92,31.63,32.09,12.72,43.8,36.2,2.3200000000000003,2.3099999999999996,63.02000000000001,63.019999999999996,7.19000000000001,0.77,0.77,0.7100000000000001,-0.54,-0.54,-0.41,0.7799999999999994,0.77,1.5500000000000003,-0.64,-0.64,5.800000000000001,12.17,4.11,400.0,329.79,70.21000000000001,4.0,2.52,1.48,22.0,19.68,2.3200000000000003,80.0,63.72,16.28
2025,PIT,1.0,2025_01_PIT_NYJ,,,,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,6.66,0.0,0.01,0.0,0.43,0.0,1.14,0.0,-0.42,0.0,-6.66,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.0,-0.03,0.0,-1.14,0.0,-6.66,-0.01,-0.43,-1.14,30.0,30.0,20.0,139.0,139.0,22.0,22.0,20.44,20.44,244.0,244.0,53.0,179.95,179.95,77.92,4.0,4.0,0.0,1.4,1.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,9.26,9.26,4.18,0.0,0.0,0.57,0.57,0.0,0.0,11.65,46.82,10.97,25.76,70.4,5.3,1.5599999999999987,1.5599999999999994,64.05000000000001,64.05,-24.919999999999998,2.6,2.6,-0.53,0.0,0.0,0.0,4.74,4.739999999999999,-2.18,-0.57,-0.57,14.110000000000001,23.58,-5.67,297.0,257.87,39.129999999999995,4.0,1.93,2.0700000000000003,16.0,13.44,2.559999999999999,75.7,57.79,17.909999999999997
2025,NYJ,1.0,2025_01_PIT_NYJ,00-0037805,Jeremy Ruckert,TE,0.0,2.0,0.0,0.0,14.0,0.0,2.0,0.0,1.36,0.0,16.0,0.0,0.0,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.92,0.0,0.0,3.6,0.0,16.0,15.45,0.0,0.0,2.0,1.14,3.6,2.92,0.0,0.6399999999999999,0.0,0.5500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8600000000000001,0.0,0.0,-0.07,0.0,0.6800000000000002,0.0,0.5500000000000007,0.0,0.8600000000000001,0.6800000000000002,22.0,22.0,39.0,169.0,169.0,16.0,16.0,13.68,13.69,218.0,218.0,182.0,154.98,154.98000000000002,174.81,1.0,1.0,3.0,0.23,0.22999999999999998,2.29,0.0,0.0,0.0,0.54,0.54,0.41,9.0,9.0,13.0,8.22,8.23,11.45,0.0,0.0,0.64,0.64,0.0,0.0,6.92,31.63,32.09,12.72,43.8,36.2,2.3200000000000003,2.3099999999999996,63.02000000000001,63.019999999999996,7.19000000000001,0.77,0.77,0.7100000000000001,-0.54,-0.54,-0.41,0.7799999999999994,0.77,1.5500000000000003,-0.64,-0.64,5.800000000000001,12.17,4.11,400.0,329.79,70.21000000000001,4.0,2.52,1.48,22.0,19.68,2.3200000000000003,80.0,63.72,16.28
2025,PIT,1.0,2025_01_PIT_NYJ,00-0036919,Kenneth Gainwell,RB,0.0,4.0,7.0,0.0,-10.0,0.0,3.0,0.0,2.93,0.0,4.0,19.0,0.0,20.23,31.67,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,1.37,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.0,3.47,0.0,3.4,1.9,23.0,51.900000000000006,0.0,0.060000000000000005,1.0,2.27,5.3,8.47,0.0,0.06999999999999984,0.0,-16.23,-12.670000000000002,0.0,-0.01,-0.05,0.0,0.0,0.0,0.0,-0.9,-0.3700000000000001,0.0,-0.06,0.0,-1.6,-1.5700000000000003,-28.900000000000006,-0.060000000000000005,-1.27,-3.170000000000001,30.0,30.0,20.0,139.0,139.0,22.0,22.0,20.44,20.44,244.0,244.0,53.0,179.95,179.95,77.92,4.0,4.0,0.0,1.4,1.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,2.0,9.26,9.26,4.18,0.0,0.0,0.57,0.57,0.0,0.0,11.65,46.82,10.97,25.76,70.4,5.3,1.5599999999999987,1.5599999999999994,64.05000000000001,64.05,-24.919999999999998,2.6,2.6,-0.53,0.0,0.0,0.0,4.74,4.739999999999999,-2.18,-0.57,-0.57,14.110000000000001,23.58,-5.67,297.0,257.87,39.129999999999995,4.0,1.93,2.0700000000000003,16.0,13.44,2.559999999999999,75.7,57.79,17.909999999999997
2025,NYJ,1.0,2025_01_PIT_NYJ,00-0036427,Tyler Johnson,WR,0.0,2.0,0.0,0.0,20.0,0.0,2.0,0.0,1.06,0.0,31.0,0.0,0.0,15.42,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,2.66,0.0,0.0,5.1,0.0,31.0,15.42,0.0,0.01,1.0,0.74,5.1,2.66,0.0,0.94,0.0,15.58,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,-0.11,0.0,2.4399999999999995,0.0,15.58,-0.01,0.26,2.4399999999999995,22.0,22.0,39.0,169.0,169.0,16.0,16.0,13.68,13.69,218.0,218.0,182.0,154.98,154.98000000000002,174.81,1.0,1.0,3.0,0.23,0.22999999999999998,2.29,0.0,0.0,0.0,0.54,0.54,0.41,9.0,9.0,13.0,8.22,8.23,11.45,0.0,0.0,0.64,0.64,0.0,0.0,6.92,31.63,32.09,12.72,43.8,36.2,2.3200000000000003,2.3099999999999996,63.02000000000001,63.019999999999996,7.19000000000001,0.77,0.77,0.7100000000000001,-0.54,-0.54,-0.41,0.7799999999999994,0.77,1.5500000000000003,-0.64,-0.64,5.800000000000001,12.17,4.11,400.0,329.79,70.21000000000001,4.0,2.52,1.48,22.0,19.68,2.3200000000000003,80.0,63.72,16.28
